,Alias,Spectral Type,Ref,source_#,Source,SpType_a,Teff,Teff_error,Cluster/Association Note,source_id,source_id_dr2,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,r_med_geo,r_lo_geo,r_hi_geo,r_est_dr2,r_lo_dr2,r_hi_dr2,2mass_id,2mass_id_dr2,j_m,j_msigcom,h_m,h_msigcom,k_m,k_msigcom,acatalog_identifier_optical_source,blue_mag_opt,visual_or_red_mag_opt,A_Ks,A_Ks_sig,A_H,A_J,BCKs,BCKs_sig,DM,DM_sig+,DM_sig-,A_V,Ks_0,Ks_0_sig,Mbol,Mbol_sig+,Mbol_sig-,log(L/L.),Method
1974,HD  55589,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3045530665007037440 ,3045530665007037440,108.27996908858492,0.04505321,-11.251308957655636,0.05031176,4.267139263905404,0.060180523,70.90565500000002,7.623070200000001,-1.4572334489176308,0.054823183,7.482490754787822,0.05524765,1.0903379,5.216747,6.0274300000000025,4.340053,1.687377,0.81068325,0.8766937,9.717865,0.1264966,233.27611,230.38731,236.13203,236.32088287358502,228.51651069577701,244.66704785245705,J07130719-1115047,J07130719-1115047,3.241,0.276,2.476,0.23,2.287,0.254,T,7.3,5.77,0.0,0.0004538102298565506,0.0,0.0,2.5934202499999994,0.12901300000000002,6.839351323063794,0.02658459747029221,0.02689066401446156,0.0,2.287,0.2540004054007094,-1.958931073063796,0.28612462483222617,0.28615322455611675,2.703572429225518,Gaia-based Method
1975,HD  56256,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3046973224265596416 ,3046973224265596416,108.97975226169554,0.018082213,-11.258169922841734,0.01848077,1.7277483946175587,0.02577313,67.03681,19.528402,-2.805222335312479,0.021549217,19.325869027671548,0.019330462,1.0985998,7.263911200000001,8.122568,6.3553376,1.7672305,0.8586569,0.9085736,64.058136,0.121242054,574.30273,566.6268,581.2898,596.486729563161,576.515317658707,617.86461848924,J07155514-1115297,J07155514-1115297,5.146,0.037000000000000005,4.468999999999999,0.076,4.106,0.036000000000000004,T,9.43,7.88,0.005964163707653822,0.00473224024496013,0.009918663557293856,0.017049728859923424,2.5934202499999994,0.12901300000000002,8.795704403720977,0.026418522733400212,0.0290231429204213,0.06482786638754154,4.100035836292346,0.036309697020713634,-2.1022483174286317,0.13660412369380073,0.1371316560525513,2.760899326971453,Gaia-based Method
1976,HD  78424,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,5736123579100434688 ,5736123579100434688,136.9318799441835,0.029476013,-12.020626230783913,0.023825338,2.6540577485111507,0.04691065,56.576866,35.94867,-29.955257389131642,0.039747357,19.87433897765623,0.028077643,1.9771998,6.585388000000001,7.416817699999997,5.6880174000000014,1.7288003,0.8314295,0.8973708,70.60833000000002,0.12301946,372.90625,365.83685,380.0326,363.382521287815,356.77217349255204,370.237857207103,J09074368-1201145,J09074368-1201145,4.575,0.244,3.6910000000000003,0.262,3.554,0.23399999999999999,T,8.68,7.17,0.0075679198308438046,0.015,0.012585779718685894,0.02163437951643393,2.5934202499999994,0.12901300000000002,7.857998311520472,0.04149748738605533,0.04116586153177691,0.08225999816134573,3.546432080169156,0.2344802763560296,-1.7181459813513156,0.2708272431428489,0.2707766280989802,2.6072583925405257,Gaia-based Method
1977,HD 101166,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3586771585968724352 ,3586771585968724352,174.61302664454797,0.04927736,-10.930422368677931,0.03221385,1.3135961875540971,0.053733107,24.446682,15.44965,-7.187183188497954,0.07303147,13.676112894413874,0.04107380000000002,2.2387917,8.035155,8.792755,7.1877456,1.6050096,0.75759983,0.8474096999999999,-4.588468,0.75793403,746.5844,710.4652,792.1937,591.146777982427,567.997904096031,616.222803609419,J11382713-1055496,J11382713-1055496,6.045,0.023,5.316,0.053,5.102,0.023,T,10.01,8.54,0.020169343549180038,0.0012605837370216848,0.033542495250266785,0.057658014711242926,2.5934202499999994,0.12901300000000002,9.36539455516346,0.13265658452996082,0.10505422595730583,0.21923199509978294,5.081830656450821,0.023034519125825995,-1.6901436487126411,0.1864744289695311,0.16796229824531078,2.5960574594850563,Gaia-based Method
1978,HD 109875,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3530193054064617472 ,3530193054064617472,189.58290370764385,0.02102682,-11.516880689095604,0.011342108,2.2716996917669827,0.023360105,97.24698,35.696865,-32.44599079292284,0.030084632000000007,14.883682035934243,0.02154639,1.0621785,7.111636999999999,7.916795,6.235024,1.6817707999999998,0.80515766,0.87661314,-12.080851,0.12192872,434.04642,428.13837,440.17535,443.311745373992,434.33000382449796,452.665783533993,J12381995-1131011,J12381995-1131011,5.086,0.034,4.271,0.22399999999999998,4.12,0.02,T,9.13,7.66,0.0075679198308438046,0.015,0.012585779718685894,0.02163437951643393,2.5934202499999994,0.12901300000000002,8.187680892629231,0.030662163726304707,0.02955713255057498,0.08225999816134573,4.112432080169157,0.025,-1.481828562460075,0.13494266357745693,0.1346958731870144,2.51273142498403,Gaia-based Method
1979,* ksi02 Lib,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6313390513946128256 ,6313390513946128256,224.1921861352665,0.15693678,-11.409656409200055,0.18416798,4.491839665810039,0.17302203,25.961086,13.216119,8.85082320817784,0.21516296,9.814719205993947,0.18631166,1.6930864,4.9204993,5.7256565,4.0777220000000005,1.6479343999999998,0.8051571999999999,0.84277725,18.35112,0.12857829,219.20483,211.81425,227.18631,200.014584241759,195.12288817947498,205.153249620298,J14564610-1124349,J14564610-1124349,3.005,0.314,2.2769999999999997,0.262,2.09,0.248,T,6.99,5.47,0.025211678497266767,0.0009076206287705887,0.0419281175008893,0.07207251570414305,2.5934202499999994,0.12901300000000002,6.704250596215798,0.07906561003745173,0.07321207548356792,0.2740399836659432,2.0647883215027334,0.2480016608315472,-2.0460420247130644,0.2905177251645761,0.2889795597283957,2.738416809885225,Gaia-based Method
1980,HD 189826,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,4189119686716959744 ,4189119686716959744,300.61322403921,0.023051942,-11.834125724588807,0.014811005,2.006003508334376,0.026727173,75.05483000000002,9.18313,5.957050150510932,0.02965491,-6.9888082654422625,0.016809782,1.1951874,7.2188034,8.117516,6.2809870000000005,1.8365288,0.89871216,0.9378166,-59.157738,0.13424693,492.14188,485.09818,499.08115,509.147966291099,498.575588981333,520.170036634265,J20022714-1150030,J20022714-1150030,5.0,0.037000000000000005,4.044,0.138,3.8930000000000002,0.23600000000000002,T,9.42,7.91,0.04288488045108318,0.015,0.07131942075017095,0.12259482128950952,2.5934202499999994,0.12901300000000002,8.46045161971413,0.03061806759299562,0.031078842976967693,0.4661400049030781,3.8501151195489167,0.2364762144487263,-2.016916250165213,0.27111403547608753,0.27116645930090066,2.726766500066085,Gaia-based Method
1981,HD 194655,K4 (III),Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6904027574609624064 ,6904027574609624064,306.79212748619665,0.017039003,-11.82524466322951,0.011862554,0.9679802469009828,0.019253973,50.274315,7.238271000000001,3.1932759183627737,0.01998796,-6.495810829576098,0.015509886,0.98577976,8.753291,9.548497,7.8856735,1.6628237,0.79520607,0.8676176,-57.557415,0.12577105,1004.0764,980.69025,1021.7783,1038.26619497633,981.559665048905,1101.78534464487,J20271011-1149308,J20271011-1149308,6.682,0.024,5.974,0.038,5.7860000000000005,0.016,T,10.87,9.3,0.017658480075180533,0.015,0.029366820125028493,0.050480220214918256,2.5934202499999994,0.12901300000000002,10.008833797292272,0.038283130094498456,0.050576210624817736,0.19194000081717968,5.768341519924821,0.02193171219946131,-1.6470720273674528,0.13634864215984072,0.1402972104147689,2.578828810946981,Gaia-based Method
1982,HD 212446,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,2602490112516355840 ,2602490112516355840,336.1288040525175,0.02998507,-11.156607017854755,0.034397595,1.2877830054210948,0.039874177,32.296165,3.4286826,-3.267061252538135,0.030348448,-1.0402765624696722,0.035172604,1.0262591,7.1915765,8.034435,6.2985144,1.7359209,0.8428588,0.8930621,30.267921,0.13435516,752.6592,729.8952,771.9038,722.400828063608,625.770242342636,852.9093955950923,J22243091-1109235,J22243091-1109235,5.268,0.236,4.357,0.076,4.164,0.28,T,9.41,7.81,0.010090559774458408,0.015,0.016781039624914527,0.028845839355245238,2.5934202499999994,0.12901300000000002,9.382991872617806,0.05552196522965052,0.06567567091484186,0.10967999754846096,4.153909440225541,0.28040149785619906,-2.6356621823922657,0.3136112925134593,0.31556718447759197,2.974264872956906,Gaia-based Method
1983,HD   5039,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,2473813858697299200 ,2473813858697299200,13.05297867116853,0.017609457,-9.83239046184362,0.012433984,1.788793879526625,0.022609726,79.11613,14.08036,13.796211563576485,0.031233026,2.814442984635092,0.029123483,0.95712006,6.9315380000000015,7.818306,6.004683,1.813623,0.88676786,0.9268551,18.457497,0.13055432,548.6156599999998,542.9201,554.9681400000002,572.254042734233,557.454688490943,587.845029679774,J00521270-0949565,J00521270-0949565,4.979,0.28600000000000003,4.098,0.212,3.932,0.242,T,9.16,7.55,0.0,0.0038825985486884117,0.0,0.0,2.5934202499999994,0.12901300000000002,8.696341000980897,0.0251437136373479,0.022543562458176885,0.0,3.932,0.242031143804863,-2.170920750980896,0.2754190172736212,0.27519382432895545,2.7883683003923583,Gaia-based Method
1984,HD  35306,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3013302192488049792 ,3013302192488049792,80.85479097758052,0.012985775,-10.60554330452394,0.0101064425,1.4816482781677671,0.019293452,76.795395,6.9719434000000025,6.715489658821638,0.019116744,1.8735517379337288,0.016114838,1.004268,7.9492410000000016,8.842713,7.019698,1.8230152,0.8934721999999999,0.929543,56.00221,0.115732245,663.89886,655.1041,673.0808,680.199025462528,662.121847285302,699.271459211199,J05232514-1036201,J05232514-1036201,5.751,0.023,5.032,0.076,4.729,0.017,T,10.22,8.57,0.03025401532377005,0.0025211674740433696,0.050313742875400184,0.08648702206686439,2.5934202499999994,0.12901300000000002,9.11050961453951,0.030032178961466493,0.028765795272366043,0.3288479926496745,4.698745984676231,0.017185932777483284,-1.81834337986328,0.13357261031965248,0.13329359111406616,2.647337351945312,Gaia-based Method
1985,HD  35536,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3013404550148671360 ,3013404550148671360,81.25728456022921,0.05175666,-10.328972193719359,0.05568001,5.553375579644354,0.08376022400000001,66.300865,19.859175,4.105734625885823,0.067610465,-19.430125819877702,0.076376684,1.0400974,5.010555,5.8553004,4.102687,1.7526134999999998,0.84474564,0.9078679,56.231606000000006,0.12936778,179.89873,177.40454,182.57323,189.14637064872502,183.301886176409,195.36868074564399,J05250174-1019440,J05250174-1019440,2.995,0.274,2.29,0.228,2.128,0.24600000000000002,T,7.17,5.61,0.0,0.0004538102298565506,0.0,0.0,2.5934202499999994,0.12901300000000002,6.275140487213057,0.032282623447376334,0.03010618679237683,0.0,2.128,0.2460004185844502,-1.5537202372130583,0.2796475064958917,0.27940462164377705,2.5414880948852234,Gaia-based Method
1986,HD  36886,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3010501083536952448 ,3010501083536952448,83.61978829238205,0.012605312,-10.500973145238586,0.0113703795,2.6955861265574597,0.016527188999999998,163.1001,2.9787936,-2.4697120567426056,0.015226216,1.6654528424639985,0.013853852,0.9221383,6.701671000000001,7.5412664,5.802409,1.7388573,0.8395953000000002,0.89926195,20.913488,0.123920344,367.7422,365.41928,370.06393,363.643299501763,358.135860426725,369.319628626279,J05342875-1030036,J05342875-1030036,4.877,0.27,4.013999999999999,0.172,3.763,0.312,T,8.83,7.28,0.030271679323375218,0.015,0.050343118874743575,0.0865375180657357,2.5934202499999994,0.12901300000000002,7.827717349446733,0.013709529766630169,0.013716556570101705,0.3290399926453829,3.7327283206766246,0.312360368805007,-1.5015687787701086,0.3382326202119218,0.3382329051011164,2.520627511508043,Gaia-based Method
1987,HD  42883,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3004365602495880192 ,3004365602495880192,93.2121547098757,0.017307224,-10.28919995605875,0.01757348,1.6872439688757568,0.02071022,81.46914,8.346697,8.327796176513777,0.021026993,-0.5613896552791449,0.019381924,1.0532264,6.9664416,7.866283,6.031954,1.8343291,0.8998413000000001,0.9344878,68.48908,0.13925116,584.39233,577.2199,590.2136,625.423395819745,611.351348803292,640.146182063546,J06125091-1017211,J06125091-1017211,4.914,0.252,3.909,0.22,3.786,0.222,T,9.22,7.62,0.035316960150361065,0.015,0.058733640250056986,0.10096044042983653,2.5934202499999994,0.12901300000000002,8.83352253647783,0.02163054945184645,0.026651160623868245,0.3838800016343593,3.750683039849639,0.22250617968946396,-2.4894192466281915,0.25811089639646906,0.258580042794488,2.9157676986512766,Gaia-based Method
1988,HD  49483,K4 (III),Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3050354291242867328 ,3050354291242867328,102.07102262296749,0.019961257,-9.990009733587756,0.021862956,1.0845024124814109,0.026736185,40.563095,1.5840279,0.7043110379159093,0.02555544,1.4188341974164116,0.02552984,1.2143152,7.937786599999999,8.912052000000003,6.967536,1.9445162,0.9742656,0.9702506,45.945595,3.0824614,902.3408,882.87726,924.5509,853.7502957552,818.327496934068,892.317265748663,J06481704-0959239,J06481704-0959239,5.593999999999999,0.02,4.8389999999999995,0.084,4.512,0.024,T,10.4,8.68,0.027732847849726683,0.008928292067977189,0.04612093175008893,0.07927977157041431,2.5934202499999994,0.12901300000000002,9.776852973773144,0.053448341649404624,0.046838777656419854,0.3014439983665944,4.484267152150274,0.025606920924841868,-2.6991655716228715,0.1419746237653849,0.13962069925551385,2.9996662286491484,Gaia-based Method
1989,HD  50777,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3050259698882045440 ,3050259698882045440,103.58265831140275,0.014536739,-9.612497450009368,0.016574115,1.8170150836795875,0.020046081,90.64191,17.406168,7.164702327989503,0.017005116,-15.863218439550213,0.019046122,0.9451562,6.9754815,7.837484,6.0670733,1.7704105,0.8620024,0.90840816,8.038642,0.18208617,542.6131,537.653,549.26575,586.071700568189,566.528959800999,606.984886584316,J06541982-0936446,J06541982-0936446,4.735,0.206,4.159,0.076,3.702,0.228,T,9.17,7.58,0.027749039849638942,0.015,0.04614785974994302,0.07932605957016349,2.5934202499999994,0.12901300000000002,8.672451372386236,0.02662310571780948,0.019849724045441625,0.30161999836564063,3.674250960150361,0.22849288829195535,-2.404780162235875,0.2637463628698255,0.263148942072128,2.88191206489435,Gaia-based Method
1990,*  50 Vir,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,3622861612040171264 ,3622861612040171264,197.4386106547489,0.051217534,-10.329381078121767,0.03961598,4.853227946120889,0.06462517,75.098114,16.416306,-13.517383364897473,0.060063966,-9.315333825278428,0.04598463,1.1306279,5.3773284000000015,6.205146,4.48016,1.7249856,0.82781744,0.89716816,-7.998589,0.15395401,204.58392,202.2637,207.16997,198.092185954202,191.74403508974098,204.867019228868,J13094529-1019456,J13094529-1019456,3.4389999999999996,0.262,2.633,0.228,2.408,0.242,T,7.48,5.96,0.015127007661885026,0.002974978558579444,0.025156871437700096,0.043243511033432186,2.5934202499999994,0.12901300000000002,6.554357478999315,0.02744857085849916,0.024627026962861148,0.16442399632483726,2.3928729923381153,0.24201828546088006,-1.5680642366612003,0.2756276994581605,0.2753610268782667,2.54722569466448,Gaia-based Method
1991,HD 193253,K3/5,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6905490272969922432 ,6905490272969922432,304.89747135972215,0.015585736,-9.444904800882306,0.011490886,0.8030955385321012,0.01766176,45.470867,5.727748,1.5954011541920698,0.016638467,-5.501071723063,0.012843222,0.8910036,8.901835,9.799555,7.971425999999999,1.8281288,0.8977194,0.93040943,35.07297,0.17490712,1191.1733,1172.569,1221.0895,1144.25375617526,1079.57856793779,1217.0015799255802,J20193540-0926416,J20193540-0926416,6.626,0.018000000000000002,5.816,0.02,5.612,0.018000000000000002,T,11.21,9.53,0.03025401532377005,0.0,0.050313742875400184,0.08648702206686439,2.5934202499999994,0.12901300000000002,10.379874750984603,0.054536315494622456,0.03391506857009242,0.3288479926496745,5.58174598467623,0.018000000000000002,-2.204708516308374,0.1412181428738142,0.13460529724016834,2.8018834065233493,Gaia-based Method
1992,HD 195182,K3/5 (III),Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6904216007711245696 ,6904216007711245696,307.5302089614376,0.021169085,-10.75302098439558,0.012600788,0.9529665251635264,0.023169871,41.129555,7.840851,4.404844315014596,0.020633142,6.486623692719857,0.016472176,0.9020191,8.506464999999999,9.44689,7.550373599999999,1.8965163,0.9404249,0.9560914,-100.479416,0.13085537,1006.76904,985.91486,1030.4703,988.393160148501,932.2524729701132,1051.58187596275,J20300724-1045109,J20300724-1045109,6.202999999999999,0.024,5.3629999999999995,0.038,5.138,0.02,T,10.79,9.21,0.020169343549180038,0.00045381014532780537,0.033542495250266785,0.057658014711242926,2.5934202499999994,0.12901300000000002,10.014649258637196,0.05112059480968066,0.044979806384477086,0.21923199509978294,5.1178306564508205,0.020005147928670818,-2.303398352186377,0.14020654523360726,0.1380859989102192,2.8413593408745506,Gaia-based Method
1993,HD 196412,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6901731455028896128 ,6901731455028896128,309.38308057766443,0.020395434,-10.166758528127882,0.011550043,1.1102699938943283,0.024224464,45.832596,9.097954,-3.859800804099496,0.024646288,-8.238610832714476,0.016042313,1.061924,8.681602999999999,9.512388,7.7920356,1.7203526000000002,0.8307848,0.88956785,15.067454,0.18605882,870.93805,852.44464,894.9461699999997,919.8833680829559,861.9057876817841,986.049224246011,J20373194-1010002,J20373194-1010002,6.584,0.02,5.776,0.036000000000000004,5.598,0.024,T,10.77,9.3,0.010084671774590015,0.00045381014532780634,0.016771247625133396,0.028829007355621463,2.5934202499999994,0.12901300000000002,9.699936323258788,0.059858413792295465,0.04610882435653365,0.10961599754989147,5.58791532822541,0.024004290109228443,-1.5186007450333765,0.144234495923748,0.13909199759939347,2.5274402980133504,Gaia-based Method
1994,*   7 Aqr,K4 III,Houk,47,Henry Draper + Gaia,K4,3927.5,170.0, ,6902502796794441600 ,6902502796794441600,314.22508424112993,0.07209414,-9.697590332923381,0.038466,5.031581220248863,0.11542359,43.59231,12.393177,-5.860102747241621,0.108199,-10.920166386332559,0.06098783,1.1713191,4.9481792,5.7465425,4.0722694,1.674273,0.7983631999999999,0.8759098,-31.940874,0.118634865,198.07703,193.32755,203.53238,201.113191066805,195.913218795047,206.591527483535,J20565402-0941511,J20565402-0941511,2.9560000000000004,0.284,2.207,0.204,2.028,0.214,T,7.01,5.5,0.0,0.0011584178730855586,0.0,0.0,2.5934202499999994,0.12901300000000002,6.4841705775250045,0.059805733200132015,0.052067444567142865,0.0,2.028,0.21400313533209903,-1.8627503275250048,0.2569405024992636,0.25525029850074843,2.6651001310100018,Gaia-based Method
